Student ID,Last Name,First Name,Middle Name,Current Grade Level,Internal Student ID,Date Entered,Oral Comprehension (Listening),Oral communication skills,Reading comprehension,Vocabulary,English grammar and conventions skills,Participates in classroom discussions,Completes written assignments,Works independently,Asks for help when needed,Interventions/modifications utilized with student and impact?,What additional support does this student need?,How can these recommendations be accomplished?,Course Long Name,First Name,Last Name
13593,LastName01,FirstName01,Mddle01,11,5524,06-09-2021,5,5,3,3,3,3,3,3,4,Directions and expectations orally repeated.,,,English III,TeacherFirst,TeacherLast
12247,LastName02,FirstName02,Mddle02,11,1964,06-09-2021,3,4,3,2,3,2,2,3,3,,,,English III,TeacherFirst,TeacherLast
92181,LastName03,FirstName03,Mddle03,11,4458,06-09-2021,5,5,3,3,3,3,3,3,3,Responds well to feedback and opportunities for revision,,,English III,TeacherFirst,TeacherLast
90277,LastName04,FirstName04,Mddle04,11,3461,06-09-2021,3,3,2,2,2,2,2,2,3,,,,English III,TeacherFirst,TeacherLast
90298,LastName05,FirstName05,Mddle05,11,3485,06-09-2021,3,3,2,1,1,3,2,2,4,,,,English III,TeacherFirst,TeacherLast
13301,LastName06,FirstName06,Mddle06,11,5271,06-09-2021,2,2,1,1,1,1,2,2,1,,,,English III,TeacherFirst,TeacherLast
14938,LastName07,FirstName07,Mddle07,11,5200,06-09-2021,3,3,2,1,1,2,1,1,1,,,,English III,TeacherFirst,TeacherLast
90340,LastName08,FirstName08,Mddle08,11,3527,06-09-2021,5,5,3,3,3,1,1,1,1,"1:1 support, outlines for essays",Needs support in completion of written work.,,English III,TeacherFirst,TeacherLast
12942,LastName09,FirstName09,Mddle09,11,4833,06-09-2021,4,4,2,2,2,1,1,1,2,"1:1 support with writing, oral directions, sentence starters - even for shorter assignments.",,,English III,TeacherFirst,TeacherLast
12255,LastName10,FirstName10,Mddle10,11,1974,06-09-2021,2,2,1,1,2,2,2,1,1,,,,English III,TeacherFirst,TeacherLast
90376,LastName11,FirstName11,Mddle11,11,3566,06-09-2021,3,3,3,3,2,2,2,3,3,,,,English III,TeacherFirst,TeacherLast
12590,LastName12,FirstName12,Mddle12,11,4259,06-09-2021,4,4,3,2,2,3,4,4,5,,,,English III,TeacherFirst,TeacherLast
